,DATA,Umidità massima (%),Umidità media (%),Umidità minima (%),Precipitazione (mm),Temperatura media (°C),Temperatura massima (°C),Temperatura minima (°C),Velocità media (m/s),Velocità raffica (m/s),Valore pressione,Stagione,Pressione prevista domani,Precipitazione prevista domani,Temperatura prevista domani,Umidità prevista domani,Vento previsto domani
1293,2024-08-04,87,68,51,0.0,24.6,29.8,19.3,1.5,4.9,948.5,2,948.5,0.0,25.5,68.0,1.6
1294,2024-08-05,83,68,51,0.0,25.5,30.2,21.4,1.6,5.5,948.5,2,948.1,7.3,24.7,70.0,2.1
1295,2024-08-06,90,70,54,7.3,24.7,30.3,19.6,2.1,9.7,948.1,2,949.2,18.6,21.9,72.0,1.9
1296,2024-08-07,92,72,54,18.6,21.9,29.4,16.4,1.9,20.3,949.2,2,950.6,0.0,23.5,68.0,1.5
1297,2024-08-08,89,68,49,0.0,23.5,29.6,17.2,1.5,5.4,950.6,2,952.8,0.0,25.1,68.0,1.5
1298,2024-08-09,87,68,52,0.0,25.1,31.1,20.8,1.5,4.8,952.8,2,955.7,0.0,26.1,71.0,1.5
1299,2024-08-10,83,71,56,0.0,26.1,30.5,21.6,1.5,4.4,955.7,2,955.1,0.0,26.6,72.0,1.7
1300,2024-08-11,83,72,54,0.0,26.6,31.8,23.0,1.7,5.7,955.1,2,950.9,0.0,26.5,66.0,2.0
1301,2024-08-12,83,66,49,0.0,26.5,32.4,21.9,2.0,6.7,950.9,2,948.2,17.1,24.6,65.0,2.5
1302,2024-08-13,92,65,49,17.1,24.6,31.6,19.0,2.5,13.3,948.2,2,949.6,4.7,21.4,69.0,2.5
1303,2024-08-14,89,69,44,4.7,21.4,28.4,18.6,2.5,13.1,949.6,2,953.5,8.4,21.3,71.0,2.2
1304,2024-08-15,93,71,38,8.4,21.3,28.3,17.5,2.2,8.3,953.5,2,952.9,0.0,22.2,63.0,2.5
1305,2024-08-16,72,63,41,0.0,22.2,29.1,18.8,2.5,10.9,952.9,2,948.9,7.5,23.0,63.0,2.3
1306,2024-08-17,92,63,39,7.5,23.0,30.2,18.1,2.3,10.2,948.9,2,944.6,17.4,19.1,81.0,2.6
1307,2024-08-18,91,81,59,17.4,19.1,26.0,15.7,2.6,10.9,944.6,2,946.3,0.6,21.8,65.0,2.4
1308,2024-08-19,88,65,33,0.6,21.8,28.6,16.7,2.4,9.4,946.3,2,947.9,0.0,23.3,66.0,2.1
1309,2024-08-20,82,66,48,0.0,23.3,28.8,17.9,2.1,8.2,947.9,2,948.4,0.0,24.2,65.0,1.8
1310,2024-08-21,81,65,44,0.0,24.2,29.7,19.3,1.8,5.3,948.4,2,949.6,0.0,24.2,70.0,1.5
1311,2024-08-22,84,70,54,0.0,24.2,28.1,20.4,1.5,6.0,949.6,2,951.4,0.0,24.6,70.0,1.6
1312,2024-08-23,83,70,54,0.0,24.6,29.5,20.7,1.6,4.8,951.4,2,952.6,0.0,24.2,71.0,1.7
1313,2024-08-24,86,71,58,0.0,24.2,28.9,20.4,1.7,6.0,952.6,2,951.4,0.0,23.8,68.0,1.9
1314,2024-08-25,82,68,52,0.0,23.8,29.1,19.4,1.9,6.3,951.4,2,951.6,20.8,20.0,76.0,2.8
1315,2024-08-26,92,76,61,20.8,20.0,25.1,16.6,2.8,14.7,951.6,2,953.8,0.2,21.4,68.0,2.0
1316,2024-08-27,86,68,44,0.2,21.4,27.7,17.6,2.0,6.7,953.8,2,954.7,9.7,22.7,68.0,2.2
1317,2024-08-28,90,68,48,9.7,22.7,28.5,17.6,2.2,7.1,954.7,2,954.5,0.0,23.8,51.0,2.4
1318,2024-08-29,69,51,30,0.0,23.8,30.9,18.9,2.4,7.4,954.5,2,953.9,0.0,24.0,54.0,2.3
1319,2024-08-30,67,54,38,0.0,24.0,30.1,19.5,2.3,7.9,953.9,2,954.3,0.0,23.9,61.0,2.0
1320,2024-08-31,71,61,44,0.0,23.9,29.3,20.0,2.0,7.0,954.3,2,952.1,1.8,21.9,66.0,2.4
1321,2024-09-01,88,66,48,1.8,21.9,28.8,18.3,2.4,9.2,952.1,3,950.8,8.4,19.8,75.0,2.3
1322,2024-09-02,91,75,54,8.4,19.8,24.5,16.4,2.3,9.5,950.8,3,952.2,0.0,21.4,65.0,1.9
1323,2024-09-03,81,65,45,0.0,21.4,26.8,16.6,1.9,6.8,952.2,3,950.5,0.8,19.5,80.0,1.5
1324,2024-09-04,92,80,69,0.8,19.5,22.4,17.2,1.5,6.1,950.5,3,944.5,16.4,18.4,82.0,2.0
1325,2024-09-05,94,82,61,16.4,18.4,22.0,14.3,2.0,8.2,944.5,3,948.9,0.6,19.5,80.0,1.3
1326,2024-09-06,94,80,56,0.6,19.5,24.5,16.0,1.3,5.3,948.9,3,952.4,0.0,20.1,76.0,1.1
1327,2024-09-07,93,76,51,0.0,20.1,24.8,15.9,1.1,4.4,952.4,3,947.5,15.8,17.6,90.0,1.3
1328,2024-09-08,94,90,81,15.8,17.6,19.7,14.6,1.3,5.0,947.5,3,941.3,0.0,20.4,59.0,2.2
1329,2024-09-09,94,59,28,0.0,20.4,28.5,14.1,2.2,7.7,941.3,3,945.7,0.0,19.9,52.0,2.2
1330,2024-09-10,72,52,33,0.0,19.9,26.0,15.1,2.2,7.2,945.7,3,943.9,0.0,18.4,66.0,1.7
1331,2024-09-11,83,66,48,0.0,18.4,22.7,14.2,1.7,5.4,943.9,3,939.4,15.8,15.0,80.0,1.7
1332,2024-09-12,92,80,49,15.8,15.0,20.5,11.7,1.7,10.2,939.4,3,946.0,0.0,13.2,50.0,2.3
1333,2024-09-13,88,50,20,0.0,13.2,19.6,8.4,2.3,9.4,946.0,3,950.6,0.0,14.9,39.0,2.7
1334,2024-09-14,55,39,18,0.0,14.9,21.9,9.5,2.7,8.9,950.6,3,948.5,0.0,17.5,49.0,1.9
1335,2024-09-15,74,49,30,0.0,17.5,26.1,9.7,1.9,7.2,948.5,3,948.0,0.0,16.1,54.0,1.5
1336,2024-09-16,74,54,27,0.0,16.1,22.9,11.9,1.5,4.9,948.0,3,951.3,6.8,12.8,76.0,1.9
1337,2024-09-17,94,76,55,6.8,12.8,15.8,11.2,1.9,6.2,951.3,3,955.1,25.8,10.8,93.0,1.5
1338,2024-09-18,95,93,87,25.8,10.8,12.4,10.0,1.5,6.3,955.1,3,953.4,1.6,13.5,83.0,2.3
1339,2024-09-19,94,83,56,1.6,13.5,19.5,10.0,2.3,6.8,953.4,3,956.1,0.0,15.1,76.0,1.6
1340,2024-09-20,84,76,65,0.0,15.1,17.6,13.1,1.6,5.3,956.1,3,957.2,0.0,15.3,74.0,1.7
1341,2024-09-21,84,74,54,0.0,15.3,20.2,13.3,1.7,5.9,957.2,3,953.7,0.0,15.9,76.0,1.3
1342,2024-09-22,85,76,63,0.0,15.9,18.7,13.7,1.3,4.8,953.7,3,948.1,13.6,13.6,91.0,1.0
1343,2024-09-23,95,91,81,13.6,13.6,15.3,10.7,1.0,3.8,948.1,3,946.0,0.0,13.3,83.0,1.3
1344,2024-09-24,93,83,63,0.0,13.3,18.7,8.7,1.3,4.2,946.0,3,948.6,0.0,14.1,75.0,1.5
1345,2024-09-25,91,75,56,0.0,14.1,19.4,9.9,1.5,7.2,948.6,3,944.3,0.0,14.2,89.0,0.9
1346,2024-09-26,95,89,82,0.0,14.2,16.3,11.7,0.9,5.0,944.3,3,941.9,0.0,16.4,68.0,1.8
1347,2024-09-27,96,68,21,0.0,16.4,25.2,10.5,1.8,7.9,941.9,3,947.9,0.0,15.9,43.0,2.2
1348,2024-09-28,64,43,21,0.0,15.9,23.2,11.1,2.2,8.1,947.9,3,957.2,0.0,13.9,61.0,1.7
1349,2024-09-29,77,61,42,0.0,13.9,19.0,9.4,1.7,5.7,957.2,3,955.0,0.0,14.1,74.0,1.5
1350,2024-09-30,89,74,60,0.0,14.1,17.4,11.3,1.5,6.4,955.0,3,950.0,0.0,13.6,81.0,1.0
1351,2024-10-01,92,81,66,0.0,13.6,16.3,11.5,1.0,4.3,950.0,3,941.7,0.0,14.1,82.0,1.2
1352,2024-10-02,95,82,63,0.0,14.1,18.2,9.9,1.2,4.4,941.7,3,940.2,21.1,11.9,91.0,2.0
1353,2024-10-03,96,91,83,21.1,11.9,14.1,8.9,2.0,10.0,940.2,3,943.4,0.2,12.0,76.0,1.8
1354,2024-10-04,91,76,47,0.2,12.0,17.4,9.3,1.8,5.7,943.4,3,947.5,0.0,11.8,75.0,1.4
1355,2024-10-05,87,75,58,0.0,11.8,16.3,6.8,1.4,4.8,947.5,3,948.0,0.0,12.4,82.0,0.9
1356,2024-10-06,91,82,63,0.0,12.4,16.5,10.2,0.9,3.6,948.0,3,950.1,5.0,12.0,91.0,1.0
1357,2024-10-07,98,91,82,5.0,12.0,13.1,11.0,1.0,3.3,950.1,3,943.2,26.0,11.6,94.0,1.0
1358,2024-10-08,100,94,71,26.0,11.6,16.1,8.3,1.0,6.0,943.2,3,940.6,4.8,11.4,93.0,1.0
1359,2024-10-09,97,93,80,4.8,11.4,14.8,7.9,1.0,3.4,940.6,3,937.1,0.0,14.7,81.0,1.6
1360,2024-10-10,97,81,57,0.0,14.7,21.1,11.2,1.6,6.5,937.1,3,947.0,0.0,14.0,57.0,2.3
1361,2024-10-11,73,57,36,0.0,14.0,19.2,10.4,2.3,7.9,947.0,3,953.1,0.4,13.2,78.0,1.5
1362,2024-10-12,95,78,63,0.4,13.2,17.4,8.7,1.5,4.8,953.1,3,953.2,0.0,14.6,85.0,1.0
1363,2024-10-13,97,85,65,0.0,14.6,18.4,12.3,1.0,3.9,953.2,3,955.0,0.0,14.5,84.0,1.1
1364,2024-10-14,93,84,65,0.0,14.5,18.5,10.8,1.1,5.4,955.0,3,955.4,0.0,15.3,89.0,0.7
1365,2024-10-15,96,89,75,0.0,15.3,17.6,13.8,0.7,3.0,955.4,3,955.2,41.6,14.0,99.0,1.2
1366,2024-10-16,100,99,96,41.6,14.0,14.9,13.3,1.2,5.2,955.2,3,954.3,29.8,13.5,99.0,0.8
1367,2024-10-17,100,99,98,29.8,13.5,14.6,13.1,0.8,3.0,954.3,3,950.7,11.0,13.9,96.0,1.2
1368,2024-10-18,100,96,83,11.0,13.9,16.9,12.3,1.2,6.3,950.7,3,953.5,12.1,13.7,92.0,1.6
1369,2024-10-19,98,92,77,12.1,13.7,16.6,12.1,1.6,8.2,953.5,3,960.2,22.6,13.5,96.0,1.7
1370,2024-10-20,98,96,89,22.6,13.5,14.6,12.3,1.7,5.6,960.2,3,964.0,0.0,15.7,86.0,1.1
1371,2024-10-21,94,86,67,0.0,15.7,19.6,13.6,1.1,4.9,964.0,3,963.4,0.0,15.6,82.0,1.1
1372,2024-10-22,93,82,59,0.0,15.6,20.2,13.0,1.1,3.9,963.4,3,963.2,6.8,15.6,86.0,1.1
1373,2024-10-23,97,86,64,6.8,15.6,19.5,13.5,1.1,3.8,963.2,3,961.8,24.3,13.9,96.0,1.3
1374,2024-10-24,98,96,88,24.3,13.9,15.5,13.1,1.3,4.2,961.8,3,958.8,7.8,13.2,99.0,1.2
1375,2024-10-25,99,99,97,7.8,13.2,13.9,12.5,1.2,3.7,958.8,3,956.0,31.8,12.3,96.0,1.3
1376,2024-10-26,100,96,84,31.8,12.3,13.2,11.4,1.3,5.4,956.0,3,958.9,1.4,13.1,92.0,1.2
1377,2024-10-27,96,92,83,1.4,13.1,14.2,11.7,1.2,4.8,958.9,3,961.2,0.0,14.7,81.0,1.4
1378,2024-10-28,95,81,64,0.0,14.7,19.6,11.3,1.4,5.1,961.2,3,960.6,0.0,13.5,82.0,1.3
1379,2024-10-29,95,82,60,0.0,13.5,19.3,10.1,1.3,4.5,960.6,3,960.0,0.0,14.1,75.0,1.4
1380,2024-10-30,89,75,47,0.0,14.1,20.4,10.1,1.4,4.4,960.0,3,960.7,0.0,14.1,73.0,1.4
1381,2024-10-31,88,73,53,0.0,14.1,19.6,10.5,1.4,4.8,960.7,3,959.2,0.0,14.0,61.0,1.7
1382,2024-11-01,87,61,39,0.0,14.0,20.3,10.6,1.7,5.9,959.2,3,957.7,0.0,12.7,55.0,1.5
1383,2024-11-02,84,55,35,0.0,12.7,19.9,9.3,1.5,5.7,957.7,3,961.2,0.0,12.3,64.0,1.5
1384,2024-11-03,92,64,38,0.0,12.3,17.6,9.2,1.5,4.5,961.2,3,960.5,0.0,11.3,77.0,1.3
1385,2024-11-04,94,77,56,0.0,11.3,17.0,7.6,1.3,4.1,960.5,3,960.1,0.2,11.2,69.0,1.3
1386,2024-11-05,93,69,46,0.2,11.2,17.0,7.6,1.3,4.3,960.1,3,962.2,0.0,10.2,74.0,0.7
1387,2024-11-06,91,74,48,0.0,10.2,16.0,6.9,0.7,3.7,962.2,3,963.4,0.0,10.5,68.0,1.0
1388,2024-11-07,88,68,48,0.0,10.5,15.7,7.9,1.0,3.9,963.4,3,961.8,0.0,8.7,68.0,1.1
1389,2024-11-08,93,68,48,0.0,8.7,13.7,4.2,1.1,3.6,961.8,3,960.1,0.0,8.8,81.0,0.7
1390,2024-11-09,95,81,62,0.0,8.8,12.6,6.4,0.7,4.2,960.1,3,957.0,0.0,9.6,62.0,1.1
1391,2024-11-10,86,62,42,0.0,9.6,15.9,5.1,1.1,4.2,957.0,3,957.3,0.0,8.9,61.0,1.5
1392,2024-11-11,88,61,40,0.0,8.9,14.1,5.0,1.5,4.5,957.3,3,957.5,3.0,5.4,84.0,2.4
1393,2024-11-12,94,84,69,3.0,5.4,6.7,4.7,2.4,9.2,957.5,3,956.4,0.0,7.4,62.0,2.3
1394,2024-11-13,85,62,40,0.0,7.4,12.9,4.0,2.3,9.0,956.4,3,956.3,0.0,5.7,78.0,1.0
1395,2024-11-14,95,78,57,0.0,5.7,11.3,1.9,1.0,4.5,956.3,3,956.8,0.0,4.5,76.0,0.9
1396,2024-11-15,96,76,51,0.0,4.5,11.5,0.1,0.9,3.1,956.8,3,955.6,0.0,5.1,76.0,1.1
1397,2024-11-16,94,76,51,0.0,5.1,11.5,1.3,1.1,4.1,955.6,3,948.5,0.0,5.3,76.0,1.1
1398,2024-11-17,98,76,50,0.0,5.3,11.3,1.1,1.1,4.3,948.5,3,946.8,0.0,7.1,76.0,1.1
1399,2024-11-18,94,76,52,0.0,7.1,12.7,2.0,1.1,4.8,946.8,3,943.6,0.0,5.7,88.0,0.8
1400,2024-11-19,96,88,68,0.0,5.7,8.7,1.8,0.8,5.9,943.6,3,935.3,0.0,6.6,66.0,1.6
1401,2024-11-20,99,66,29,0.0,6.6,13.3,0.5,1.6,8.4,935.3,3,936.6,0.0,2.6,59.0,1.7
1402,2024-11-21,98,59,34,0.0,2.6,6.2,-0.4,1.7,6.1,936.6,3,940.3,0.0,3.8,53.0,2.5
1403,2024-11-22,98,53,15,0.0,3.8,10.9,-0.9,2.5,10.3,940.3,3,959.8,0.0,2.8,40.0,1.5
1404,2024-11-23,58,40,24,0.0,2.8,7.5,-1.4,1.5,7.0,959.8,3,965.2,0.0,3.5,47.0,1.2
1405,2024-11-24,64,47,27,0.0,3.5,8.6,-0.2,1.2,4.3,965.2,3,960.5,0.0,5.1,63.0,1.4
1406,2024-11-25,83,63,45,0.0,5.1,11.0,1.9,1.4,5.5,960.5,3,956.1,3.0,6.2,87.0,1.0
1407,2024-11-26,98,87,66,3.0,6.2,10.9,2.9,1.0,3.7,956.1,3,957.5,0.0,6.9,83.0,1.2
1408,2024-11-27,99,83,60,0.0,6.9,12.7,2.8,1.2,4.0,957.5,3,955.9,0.0,5.8,90.0,1.1
1409,2024-11-28,99,90,73,0.0,5.8,9.9,2.5,1.1,4.5,955.9,3,959.0,0.0,7.9,85.0,1.6
1410,2024-11-29,99,85,55,0.0,7.9,13.0,4.0,1.6,5.4,959.0,3,962.5,0.2,4.6,92.0,1.0
1411,2024-11-30,99,92,76,0.2,4.6,7.3,1.1,1.0,4.0,962.5,3,959.5,0.0,4.3,60.0,1.3
1412,2024-12-01,78,60,37,0.0,4.3,10.6,0.5,1.3,4.2,959.5,0,954.1,0.0,4.8,58.0,1.1
1413,2024-12-02,85,58,32,0.0,4.8,11.3,0.2,1.1,3.8,954.1,0,949.9,0.0,4.9,69.0,1.3
1414,2024-12-03,94,69,41,0.0,4.9,11.4,0.9,1.3,4.5,949.9,0,954.0,0.0,4.7,72.0,1.4
1415,2024-12-04,91,72,51,0.0,4.7,9.7,1.7,1.4,4.8,954.0,0,957.0,0.0,3.5,63.0,1.7
1416,2024-12-05,82,63,41,0.0,3.5,8.6,0.0,1.7,6.6,957.0,0,950.4,0.0,3.2,69.0,1.5
1417,2024-12-06,91,69,52,0.0,3.2,7.6,-1.9,1.5,5.4,950.4,0,944.5,0.0,3.9,62.0,1.6
1418,2024-12-07,84,62,46,0.0,3.9,6.3,1.4,1.6,5.1,944.5,0,935.9,0.2,3.8,68.0,1.2
1419,2024-12-08,93,68,37,0.2,3.8,9.6,-1.7,1.2,6.3,935.9,0,943.9,2.4,4.2,88.0,1.4
1420,2024-12-09,97,88,71,2.4,4.2,5.3,3.2,1.4,5.0,943.9,0,952.3,4.0,3.4,95.0,1.0
1421,2024-12-10,99,95,87,4.0,3.4,4.1,2.9,1.0,4.7,952.3,0,956.8,0.2,5.1,74.0,2.5
1422,2024-12-11,98,74,47,0.2,5.1,11.3,2.5,2.5,7.3,956.8,0,960.6,0.0,2.8,76.0,1.3
1423,2024-12-12,97,76,57,0.0,2.8,6.6,-0.8,1.3,4.5,960.6,0,961.4,0.0,2.4,89.0,1.0
1424,2024-12-13,99,89,77,0.0,2.4,5.3,-0.5,1.0,7.2,961.4,0,955.0,0.0,2.3,86.0,1.1
1425,2024-12-14,99,86,54,0.0,2.3,7.5,-1.4,1.1,5.0,955.0,0,959.3,0.0,6.7,42.0,2.3
1426,2024-12-15,56,42,24,0.0,6.7,13.0,2.7,2.3,6.9,959.3,0,966.3,0.0,8.3,49.0,1.5
1427,2024-12-16,77,49,29,0.0,8.3,16.8,3.3,1.5,5.9,966.3,0,963.0,0.0,5.6,64.0,1.0
1428,2024-12-17,92,64,35,0.0,5.6,12.1,1.7,1.0,3.5,963.0,0,959.8,0.0,4.7,80.0,1.0
1429,2024-12-18,97,80,61,0.0,4.7,10.1,1.6,1.0,3.6,959.8,0,947.2,0.0,4.3,90.0,1.1
1430,2024-12-19,98,90,81,0.0,4.3,6.7,1.4,1.1,5.4,947.2,0,946.5,0.0,4.2,50.0,1.6
1431,2024-12-20,99,50,18,0.0,4.2,9.8,0.5,1.6,4.8,946.5,0,954.8,0.0,3.2,45.0,1.6
1432,2024-12-21,69,45,26,0.0,3.2,9.0,-1.2,1.6,4.9,954.8,0,943.1,0.0,2.3,58.0,1.7
1433,2024-12-22,79,58,25,0.0,2.3,7.4,-1.7,1.7,10.7,943.1,0,941.8,0.0,4.8,33.0,2.1
1434,2024-12-23,50,33,23,0.0,4.8,10.0,0.1,2.1,10.9,941.8,0,952.2,0.0,5.4,29.0,2.6
1435,2024-12-24,37,29,19,0.0,5.4,9.4,2.5,2.6,7.4,952.2,0,961.5,0.0,5.1,30.0,1.6
1436,2024-12-25,46,30,19,0.0,5.1,10.9,1.1,1.6,5.6,961.5,0,965.0,0.0,4.4,33.0,1.7
1437,2024-12-26,54,33,21,0.0,4.4,10.2,1.3,1.7,4.9,965.0,0,965.4,0.0,5.6,28.0,1.6
1438,2024-12-27,45,28,19,0.0,5.6,10.7,-0.3,1.6,5.9,965.4,0,961.3,0.0,8.9,32.0,1.5
1439,2024-12-28,52,32,20,0.0,8.9,14.7,5.4,1.5,5.0,961.3,0,960.6,0.0,8.0,44.0,1.5
1440,2024-12-29,58,44,23,0.0,8.0,14.1,4.2,1.5,4.9,960.6,0,962.0,0.0,6.9,47.0,1.4
1441,2024-12-30,60,47,25,0.0,6.9,13.3,2.8,1.4,4.4,962.0,0,963.5,0.0,5.5,51.0,1.3
